Frame Number,Timestamp (s),Player ID
640,21.33,475
640,21.33,592
640,21.33,252
640,21.33,598
640,21.33,458
640,21.33,607
640,21.33,570
640,21.33,509
640,21.33,590
640,21.33,469
640,21.33,574
640,21.33,424
640,21.33,425
641,21.37,475
641,21.37,607
641,21.37,592
641,21.37,598
641,21.37,252
641,21.37,509
641,21.37,424
641,21.37,570
641,21.37,574
641,21.37,590
641,21.37,458
641,21.37,469
641,21.37,425
642,21.4,509
642,21.4,607
642,21.4,469
642,21.4,252
642,21.4,592
642,21.4,598
642,21.4,475
642,21.4,574
642,21.4,590
642,21.4,424
642,21.4,570
642,21.4,425
642,21.4,458
643,21.43,509
643,21.43,607
643,21.43,469
643,21.43,592
643,21.43,252
643,21.43,598
643,21.43,475
643,21.43,590
643,21.43,424
643,21.43,574
643,21.43,570
643,21.43,425
643,21.43,458
643,21.43,623
644,21.47,592
644,21.47,509
644,21.47,469
644,21.47,475
644,21.47,607
644,21.47,458
644,21.47,570
644,21.47,598
644,21.47,252
644,21.47,574
644,21.47,590
644,21.47,425
644,21.47,424
645,21.5,509
645,21.5,607
645,21.5,469
645,21.5,592
645,21.5,590
645,21.5,574
645,21.5,598
645,21.5,424
645,21.5,252
645,21.5,570
645,21.5,475
645,21.5,458
645,21.5,425
645,21.5,624
646,21.53,509
646,21.53,574
646,21.53,592
646,21.53,607
646,21.53,252
646,21.53,475
646,21.53,598
646,21.53,469
646,21.53,570
646,21.53,624
646,21.53,424
646,21.53,590
646,21.53,458
646,21.53,425
647,21.57,574
647,21.57,509
647,21.57,592
647,21.57,252
647,21.57,458
647,21.57,607
647,21.57,598
647,21.57,469
647,21.57,624
647,21.57,475
647,21.57,425
647,21.57,590
647,21.57,570
647,21.57,424
648,21.6,574
648,21.6,592
648,21.6,607
648,21.6,598
648,21.6,509
648,21.6,570
648,21.6,424
648,21.6,252
648,21.6,458
648,21.6,475
648,21.6,624
648,21.6,590
648,21.6,469
648,21.6,425
649,21.63,574
649,21.63,592
649,21.63,607
649,21.63,598
649,21.63,509
649,21.63,570
649,21.63,424
649,21.63,252
649,21.63,458
649,21.63,475
649,21.63,624
649,21.63,590
649,21.63,469
649,21.63,425
650,21.67,607
650,21.67,509
650,21.67,592
650,21.67,574
650,21.67,252
650,21.67,475
650,21.67,598
650,21.67,590
650,21.67,624
650,21.67,570
650,21.67,424
650,21.67,425
650,21.67,469
650,21.67,458
651,21.7,607
651,21.7,475
651,21.7,574
651,21.7,598
651,21.7,469
651,21.7,252
651,21.7,592
651,21.7,509
651,21.7,624
651,21.7,570
651,21.7,458
651,21.7,590
651,21.7,424
651,21.7,425
652,21.73,475
652,21.73,509
652,21.73,458
652,21.73,574
652,21.73,592
652,21.73,598
652,21.73,252
652,21.73,469
652,21.73,607
652,21.73,570
652,21.73,425
652,21.73,590
652,21.73,624
652,21.73,424
653,21.77,475
653,21.77,592
653,21.77,469
653,21.77,598
653,21.77,458
653,21.77,607
653,21.77,252
653,21.77,590
653,21.77,570
653,21.77,624
653,21.77,574
653,21.77,509
653,21.77,425
653,21.77,424
654,21.8,592
654,21.8,475
654,21.8,509
654,21.8,598
654,21.8,469
654,21.8,252
654,21.8,458
654,21.8,574
654,21.8,590
654,21.8,570
654,21.8,425
654,21.8,607
654,21.8,624
654,21.8,424
655,21.83,592
655,21.83,475
655,21.83,509
655,21.83,598
655,21.83,252
655,21.83,469
655,21.83,458
655,21.83,574
655,21.83,590
655,21.83,570
655,21.83,425
655,21.83,607
655,21.83,424
655,21.83,624
656,21.87,509
656,21.87,598
656,21.87,592
656,21.87,475
656,21.87,458
656,21.87,570
656,21.87,424
656,21.87,590
656,21.87,607
656,21.87,425
656,21.87,469
656,21.87,252
656,21.87,624
657,21.9,592
657,21.9,509
657,21.9,598
657,21.9,424
657,21.9,475
657,21.9,590
657,21.9,607
657,21.9,469
657,21.9,574
657,21.9,624
657,21.9,425
657,21.9,570
657,21.9,252
657,21.9,458
658,21.93,509
658,21.93,598
658,21.93,592
658,21.93,574
658,21.93,458
658,21.93,424
658,21.93,570
658,21.93,590
658,21.93,252
658,21.93,624
658,21.93,475
658,21.93,425
658,21.93,469
658,21.93,607
658,21.93,631
659,21.97,598
659,21.97,509
659,21.97,574
659,21.97,590
659,21.97,592
659,21.97,458
659,21.97,424
659,21.97,624
659,21.97,570
659,21.97,475
659,21.97,252
659,21.97,607
659,21.97,425
660,22.0,598
660,22.0,424
660,22.0,509
660,22.0,475
660,22.0,592
660,22.0,574
660,22.0,252
660,22.0,624
660,22.0,425
660,22.0,634
660,22.0,607
661,22.03,598
661,22.03,424
661,22.03,509
661,22.03,458
661,22.03,475
661,22.03,590
661,22.03,574
661,22.03,252
661,22.03,639
661,22.03,631
661,22.03,592
661,22.03,624
661,22.03,570
661,22.03,425
661,22.03,634
661,22.03,607
662,22.07,598
662,22.07,424
662,22.07,252
662,22.07,574
662,22.07,475
662,22.07,509
662,22.07,590
662,22.07,624
662,22.07,458
662,22.07,570
662,22.07,425
662,22.07,592
662,22.07,607
663,22.1,424
663,22.1,574
663,22.1,475
663,22.1,598
663,22.1,631
663,22.1,252
663,22.1,425
663,22.1,592
663,22.1,509
663,22.1,624
663,22.1,607
664,22.13,631
664,22.13,424
664,22.13,509
664,22.13,574
664,22.13,252
664,22.13,598
664,22.13,475
664,22.13,592
664,22.13,607
665,22.17,657
665,22.17,424
665,22.17,631
665,22.17,509
665,22.17,592
665,22.17,598
665,22.17,252
665,22.17,475
665,22.17,574
666,22.2,475
666,22.2,424
666,22.2,509
666,22.2,592
666,22.2,252
666,22.2,631
666,22.2,425
666,22.2,598
666,22.2,574
667,22.23,668
667,22.23,669
667,22.23,475
667,22.23,509
667,22.23,592
667,22.23,424
667,22.23,252
667,22.23,670
667,22.23,631
667,22.23,425
667,22.23,671
667,22.23,598
667,22.23,672
667,22.23,673
667,22.23,574
667,22.23,674
667,22.23,675
668,22.27,668
668,22.27,475
668,22.27,252
668,22.27,592
668,22.27,509
668,22.27,425
668,22.27,574
668,22.27,424
668,22.27,631
668,22.27,598
668,22.27,675
669,22.3,668
669,22.3,673
669,22.3,592
669,22.3,252
669,22.3,509
669,22.3,475
669,22.3,631
669,22.3,424
669,22.3,574
669,22.3,675
669,22.3,598
670,22.33,592
670,22.33,668
670,22.33,631
670,22.33,574
670,22.33,252
670,22.33,509
670,22.33,475
670,22.33,598
670,22.33,675
670,22.33,424
671,22.37,631
671,22.37,668
671,22.37,475
671,22.37,574
671,22.37,592
671,22.37,424
671,22.37,252
671,22.37,509
671,22.37,675
671,22.37,598
672,22.4,631
672,22.4,424
672,22.4,574
672,22.4,475
672,22.4,668
672,22.4,592
672,22.4,252
672,22.4,509
672,22.4,675
672,22.4,598
673,22.43,631
673,22.43,709
673,22.43,424
673,22.43,710
673,22.43,574
673,22.43,711
673,22.43,475
673,22.43,668
673,22.43,592
673,22.43,252
673,22.43,712
673,22.43,509
673,22.43,675
673,22.43,713
673,22.43,715
673,22.43,714
673,22.43,716
673,22.43,598
674,22.47,424
674,22.47,631
674,22.47,592
674,22.47,709
674,22.47,252
674,22.47,574
674,22.47,475
674,22.47,509
674,22.47,668
674,22.47,675
675,22.5,592
675,22.5,424
675,22.5,475
675,22.5,574
675,22.5,252
675,22.5,509
675,22.5,668
675,22.5,714
675,22.5,709
675,22.5,631
675,22.5,675
675,22.5,598
676,22.53,475
676,22.53,424
676,22.53,592
676,22.53,252
676,22.53,668
676,22.53,631
676,22.53,574
676,22.53,709
676,22.53,675
676,22.53,509
676,22.53,598
677,22.57,592
677,22.57,475
677,22.57,424
677,22.57,252
677,22.57,631
677,22.57,668
677,22.57,709
677,22.57,574
677,22.57,675
677,22.57,509
677,22.57,598
678,22.6,675
678,22.6,709
678,22.6,631
678,22.6,509
678,22.6,475
678,22.6,668
678,22.6,424
678,22.6,592
678,22.6,252
678,22.6,672
678,22.6,574
679,22.63,675
679,22.63,709
679,22.63,631
679,22.63,598
679,22.63,475
679,22.63,668
679,22.63,424
679,22.63,592
679,22.63,252
679,22.63,672
679,22.63,748
679,22.63,749
679,22.63,574
679,22.63,752
679,22.63,753
679,22.63,754
680,22.67,675
680,22.67,709
680,22.67,631
680,22.67,592
680,22.67,598
680,22.67,475
680,22.67,668
680,22.67,252
680,22.67,424
680,22.67,574
680,22.67,752
681,22.7,675
681,22.7,709
681,22.7,592
681,22.7,631
681,22.7,598
681,22.7,475
681,22.7,252
681,22.7,713
681,22.7,668
681,22.7,424
681,22.7,574
681,22.7,752
681,22.7,509
682,22.73,592
682,22.73,598
682,22.73,709
682,22.73,475
682,22.73,631
682,22.73,675
682,22.73,252
682,22.73,713
682,22.73,754
682,22.73,574
682,22.73,424
682,22.73,752
682,22.73,668
683,22.77,592
683,22.77,709
683,22.77,475
683,22.77,668
683,22.77,754
683,22.77,675
683,22.77,598
683,22.77,252
683,22.77,631
683,22.77,424
683,22.77,574
683,22.77,752
684,22.8,592
684,22.8,778
684,22.8,675
684,22.8,668
684,22.8,252
684,22.8,709
684,22.8,631
684,22.8,424
684,22.8,574
684,22.8,752
684,22.8,598
684,22.8,590
685,22.83,592
685,22.83,778
685,22.83,675
685,22.83,668
685,22.83,784
685,22.83,252
685,22.83,709
685,22.83,631
685,22.83,754
685,22.83,786
685,22.83,424
685,22.83,787
685,22.83,788
685,22.83,752
685,22.83,789
685,22.83,598
685,22.83,590
686,22.87,592
686,22.87,778
686,22.87,631
686,22.87,668
686,22.87,252
686,22.87,675
686,22.87,424
686,22.87,709
686,22.87,786
686,22.87,754
686,22.87,787
686,22.87,788
686,22.87,752
686,22.87,789
687,22.9,592
687,22.9,252
687,22.9,668
687,22.9,778
687,22.9,709
687,22.9,675
687,22.9,754
687,22.9,631
687,22.9,786
687,22.9,788
687,22.9,424
687,22.9,787
687,22.9,752
687,22.9,789
688,22.93,592
688,22.93,668
688,22.93,252
688,22.93,778
688,22.93,675
688,22.93,631
688,22.93,789
688,22.93,709
688,22.93,754
688,22.93,424
688,22.93,786
688,22.93,787
688,22.93,752
688,22.93,788
689,22.97,592
689,22.97,675
689,22.97,668
689,22.97,252
689,22.97,778
689,22.97,754
689,22.97,709
689,22.97,786
689,22.97,424
689,22.97,631
689,22.97,789
689,22.97,787
689,22.97,752
689,22.97,788
690,23.0,252
690,23.0,786
690,23.0,592
690,23.0,709
690,23.0,668
690,23.0,778
690,23.0,675
690,23.0,754
690,23.0,424
690,23.0,789
690,23.0,787
690,23.0,631
690,23.0,788
690,23.0,752
691,23.03,252
691,23.03,786
691,23.03,592
691,23.03,709
691,23.03,668
691,23.03,778
691,23.03,675
691,23.03,754
691,23.03,806
691,23.03,424
691,23.03,789
691,23.03,787
691,23.03,631
691,23.03,788
691,23.03,805
691,23.03,752
692,23.07,592
692,23.07,754
692,23.07,424
692,23.07,675
692,23.07,778
692,23.07,709
692,23.07,252
692,23.07,668
692,23.07,786
692,23.07,789
692,23.07,806
692,23.07,752
692,23.07,788
692,23.07,787
692,23.07,805
692,23.07,631
693,23.1,592
693,23.1,668
693,23.1,252
693,23.1,424
693,23.1,709
693,23.1,786
693,23.1,778
693,23.1,754
693,23.1,787
693,23.1,675
693,23.1,806
693,23.1,788
693,23.1,752
693,23.1,789
693,23.1,805
693,23.1,631
694,23.13,592
694,23.13,252
694,23.13,675
694,23.13,778
694,23.13,709
694,23.13,424
694,23.13,788
694,23.13,786
694,23.13,752
694,23.13,806
694,23.13,668
694,23.13,789
694,23.13,805
694,23.13,787
694,23.13,754
694,23.13,631
695,23.17,592
695,23.17,778
695,23.17,252
695,23.17,754
695,23.17,675
695,23.17,668
695,23.17,806
695,23.17,786
695,23.17,709
695,23.17,787
695,23.17,424
695,23.17,789
695,23.17,788
695,23.17,805
695,23.17,752
695,23.17,631
696,23.2,424
696,23.2,252
696,23.2,592
696,23.2,668
696,23.2,778
696,23.2,752
696,23.2,788
696,23.2,787
696,23.2,675
696,23.2,754
696,23.2,806
696,23.2,786
696,23.2,709
696,23.2,789
696,23.2,805
696,23.2,631
697,23.23,424
697,23.23,252
697,23.23,592
697,23.23,668
697,23.23,778
697,23.23,752
697,23.23,788
697,23.23,675
697,23.23,787
697,23.23,754
697,23.23,806
697,23.23,786
697,23.23,709
697,23.23,805
697,23.23,789
697,23.23,631
698,23.27,592
698,23.27,778
698,23.27,754
698,23.27,675
698,23.27,668
698,23.27,252
698,23.27,786
698,23.27,787
698,23.27,424
698,23.27,806
698,23.27,709
698,23.27,789
698,23.27,752
698,23.27,805
698,23.27,631
698,23.27,788
699,23.3,675
699,23.3,592
699,23.3,252
699,23.3,778
699,23.3,668
699,23.3,806
699,23.3,709
699,23.3,754
699,23.3,786
699,23.3,789
699,23.3,787
699,23.3,752
699,23.3,424
699,23.3,805
699,23.3,631
700,23.33,592
700,23.33,668
700,23.33,252
700,23.33,424
700,23.33,675
700,23.33,778
700,23.33,787
700,23.33,806
700,23.33,754
700,23.33,709
700,23.33,752
700,23.33,786
700,23.33,789
700,23.33,805
700,23.33,631
701,23.37,592
701,23.37,778
701,23.37,252
701,23.37,668
701,23.37,787
701,23.37,675
701,23.37,786
701,23.37,709
701,23.37,752
701,23.37,424
701,23.37,754
701,23.37,789
701,23.37,806
701,23.37,631
701,23.37,805
702,23.4,709
702,23.4,592
702,23.4,787
702,23.4,252
702,23.4,778
702,23.4,675
702,23.4,668
702,23.4,754
702,23.4,806
702,23.4,786
702,23.4,631
702,23.4,424
702,23.4,789
702,23.4,752
702,23.4,805
703,23.43,709
703,23.43,592
703,23.43,252
703,23.43,787
703,23.43,778
703,23.43,675
703,23.43,668
703,23.43,754
703,23.43,806
703,23.43,786
703,23.43,631
703,23.43,424
703,23.43,789
703,23.43,752
703,23.43,805
704,23.47,592
704,23.47,709
704,23.47,778
704,23.47,787
704,23.47,424
704,23.47,631
704,23.47,668
704,23.47,675
704,23.47,789
704,23.47,754
704,23.47,752
704,23.47,806
704,23.47,252
704,23.47,786
704,23.47,805
705,23.5,675
705,23.5,631
705,23.5,709
705,23.5,592
705,23.5,787
705,23.5,252
705,23.5,778
705,23.5,754
705,23.5,789
705,23.5,668
705,23.5,424
705,23.5,786
705,23.5,806
705,23.5,805
705,23.5,752
706,23.53,252
706,23.53,786
706,23.53,592
706,23.53,787
706,23.53,668
706,23.53,805
706,23.53,709
706,23.53,778
706,23.53,424
706,23.53,675
706,23.53,754
706,23.53,789
706,23.53,752
706,23.53,806
706,23.53,631
707,23.57,252
707,23.57,592
707,23.57,787
707,23.57,675
707,23.57,754
707,23.57,786
707,23.57,631
707,23.57,424
707,23.57,778
707,23.57,805
707,23.57,789
707,23.57,668
707,23.57,752
707,23.57,709
708,23.6,668
708,23.6,592
708,23.6,252
708,23.6,787
708,23.6,424
708,23.6,675
708,23.6,778
708,23.6,805
708,23.6,789
708,23.6,754
708,23.6,752
708,23.6,786
708,23.6,806
708,23.6,631
708,23.6,709
709,23.63,668
709,23.63,592
709,23.63,252
709,23.63,787
709,23.63,424
709,23.63,675
709,23.63,778
709,23.63,805
709,23.63,789
709,23.63,754
709,23.63,752
709,23.63,806
709,23.63,786
709,23.63,631
709,23.63,822
709,23.63,709
710,23.67,668
710,23.67,592
710,23.67,787
710,23.67,778
710,23.67,252
710,23.67,675
710,23.67,754
710,23.67,805
710,23.67,424
710,23.67,789
710,23.67,631
710,23.67,806
710,23.67,786
710,23.67,752
710,23.67,822
710,23.67,709
711,23.7,592
711,23.7,787
711,23.7,778
711,23.7,668
711,23.7,252
711,23.7,754
711,23.7,424
711,23.7,789
711,23.7,675
711,23.7,806
711,23.7,786
711,23.7,805
711,23.7,752
711,23.7,631
711,23.7,709
711,23.7,822
712,23.73,592
712,23.73,778
712,23.73,787
712,23.73,252
712,23.73,424
712,23.73,754
712,23.73,675
712,23.73,668
712,23.73,789
712,23.73,806
712,23.73,786
712,23.73,752
712,23.73,805
712,23.73,822
712,23.73,709
712,23.73,631
713,23.77,778
713,23.77,592
713,23.77,787
713,23.77,816
713,23.77,424
713,23.77,252
713,23.77,675
713,23.77,789
713,23.77,806
713,23.77,668
713,23.77,754
713,23.77,631
713,23.77,786
713,23.77,752
713,23.77,805
713,23.77,822
713,23.77,709
714,23.8,778
714,23.8,675
714,23.8,816
714,23.8,592
714,23.8,787
714,23.8,424
714,23.8,252
714,23.8,789
714,23.8,709
714,23.8,754
714,23.8,806
714,23.8,668
714,23.8,786
714,23.8,805
714,23.8,752
714,23.8,631
714,23.8,822
715,23.83,675
715,23.83,778
715,23.83,816
715,23.83,787
715,23.83,592
715,23.83,424
715,23.83,252
715,23.83,789
715,23.83,709
715,23.83,754
715,23.83,806
715,23.83,668
715,23.83,786
715,23.83,752
715,23.83,805
715,23.83,631
715,23.83,822
716,23.87,778
716,23.87,675
716,23.87,592
716,23.87,787
716,23.87,816
716,23.87,789
716,23.87,252
716,23.87,424
716,23.87,754
716,23.87,806
716,23.87,786
716,23.87,752
716,23.87,805
716,23.87,631
716,23.87,709
716,23.87,668
716,23.87,822
717,23.9,778
717,23.9,816
717,23.9,787
717,23.9,675
717,23.9,752
717,23.9,252
717,23.9,424
717,23.9,592
717,23.9,786
717,23.9,754
717,23.9,789
717,23.9,806
717,23.9,805
717,23.9,631
717,23.9,709
717,23.9,668
718,23.93,778
718,23.93,668
718,23.93,675
718,23.93,816
718,23.93,787
718,23.93,424
718,23.93,786
718,23.93,592
718,23.93,252
718,23.93,752
718,23.93,754
718,23.93,806
718,23.93,789
718,23.93,631
718,23.93,805
718,23.93,822
719,23.97,816
719,23.97,778
719,23.97,787
719,23.97,675
719,23.97,592
719,23.97,424
719,23.97,786
719,23.97,668
719,23.97,252
719,23.97,754
719,23.97,752
719,23.97,806
719,23.97,805
719,23.97,789
719,23.97,822
719,23.97,631
719,23.97,709
720,24.0,816
720,24.0,252
720,24.0,675
720,24.0,778
720,24.0,668
720,24.0,592
720,24.0,424
720,24.0,787
720,24.0,786
720,24.0,752
720,24.0,805
720,24.0,754
720,24.0,806
720,24.0,789
720,24.0,631
720,24.0,822
721,24.03,816
721,24.03,252
721,24.03,675
721,24.03,778
721,24.03,668
721,24.03,592
721,24.03,424
721,24.03,787
721,24.03,786
721,24.03,752
721,24.03,805
721,24.03,754
721,24.03,806
721,24.03,789
721,24.03,631
721,24.03,822
722,24.07,816
722,24.07,778
722,24.07,668
722,24.07,675
722,24.07,592
722,24.07,252
722,24.07,424
722,24.07,787
722,24.07,754
722,24.07,806
722,24.07,805
722,24.07,786
722,24.07,822
722,24.07,789
722,24.07,752
722,24.07,631
723,24.1,816
723,24.1,592
723,24.1,424
723,24.1,675
723,24.1,786
723,24.1,252
723,24.1,668
723,24.1,787
723,24.1,778
723,24.1,754
723,24.1,806
723,24.1,822
723,24.1,805
723,24.1,789
723,24.1,752
723,24.1,631
724,24.13,816
724,24.13,778
724,24.13,668
724,24.13,675
724,24.13,787
724,24.13,252
724,24.13,424
724,24.13,786
724,24.13,592
724,24.13,752
724,24.13,754
724,24.13,805
724,24.13,806
724,24.13,789
724,24.13,822
724,24.13,631
725,24.17,592
725,24.17,778
725,24.17,787
725,24.17,424
725,24.17,816
725,24.17,675
725,24.17,754
725,24.17,668
725,24.17,786
725,24.17,252
725,24.17,752
725,24.17,806
725,24.17,822
725,24.17,805
725,24.17,789
725,24.17,631
726,24.2,424
726,24.2,675
726,24.2,778
726,24.2,252
726,24.2,754
726,24.2,668
726,24.2,592
726,24.2,816
726,24.2,787
726,24.2,786
726,24.2,806
726,24.2,805
726,24.2,789
726,24.2,752
726,24.2,822
726,24.2,631
727,24.23,424
727,24.23,675
727,24.23,778
727,24.23,252
727,24.23,754
727,24.23,668
727,24.23,592
727,24.23,816
727,24.23,787
727,24.23,786
727,24.23,806
727,24.23,805
727,24.23,789
727,24.23,752
727,24.23,822
727,24.23,631
728,24.27,675
728,24.27,778
728,24.27,816
728,24.27,592
728,24.27,252
728,24.27,787
728,24.27,754
728,24.27,789
728,24.27,424
728,24.27,668
728,24.27,786
728,24.27,805
728,24.27,806
728,24.27,752
728,24.27,822
728,24.27,631
729,24.3,816
729,24.3,778
729,24.3,675
729,24.3,592
729,24.3,424
729,24.3,787
729,24.3,252
729,24.3,806
729,24.3,786
729,24.3,668
729,24.3,805
729,24.3,752
729,24.3,754
729,24.3,789
729,24.3,822
730,24.33,816
730,24.33,778
730,24.33,675
730,24.33,592
730,24.33,786
730,24.33,787
730,24.33,668
730,24.33,805
730,24.33,806
730,24.33,424
730,24.33,252
730,24.33,789
730,24.33,754
730,24.33,752
730,24.33,822
730,24.33,825
731,24.37,816
731,24.37,778
731,24.37,675
731,24.37,805
731,24.37,592
731,24.37,424
731,24.37,786
731,24.37,252
731,24.37,789
731,24.37,806
731,24.37,787
731,24.37,668
731,24.37,754
731,24.37,752
731,24.37,822
731,24.37,825
732,24.4,778
732,24.4,816
732,24.4,592
732,24.4,675
732,24.4,424
732,24.4,668
732,24.4,806
732,24.4,752
732,24.4,786
732,24.4,787
732,24.4,252
732,24.4,754
732,24.4,789
732,24.4,805
732,24.4,822
733,24.43,778
733,24.43,816
733,24.43,592
733,24.43,675
733,24.43,424
733,24.43,668
733,24.43,806
733,24.43,752
733,24.43,786
733,24.43,787
733,24.43,252
733,24.43,754
733,24.43,789
733,24.43,805
733,24.43,822
734,24.47,592
734,24.47,778
734,24.47,424
734,24.47,816
734,24.47,675
734,24.47,787
734,24.47,252
734,24.47,806
734,24.47,668
734,24.47,822
734,24.47,786
734,24.47,754
734,24.47,805
734,24.47,752
734,24.47,789
735,24.5,816
735,24.5,592
735,24.5,822
735,24.5,778
735,24.5,675
735,24.5,786
735,24.5,668
735,24.5,252
735,24.5,424
735,24.5,787
735,24.5,789
735,24.5,752
735,24.5,805
735,24.5,754
735,24.5,825
735,24.5,631
735,24.5,806
736,24.53,592
736,24.53,424
736,24.53,816
736,24.53,675
736,24.53,778
736,24.53,787
736,24.53,805
736,24.53,252
736,24.53,668
736,24.53,786
736,24.53,752
736,24.53,789
736,24.53,754
736,24.53,822
736,24.53,806
736,24.53,631
736,24.53,825
737,24.57,816
737,24.57,592
737,24.57,778
737,24.57,787
737,24.57,675
737,24.57,424
737,24.57,805
737,24.57,252
737,24.57,752
737,24.57,822
737,24.57,786
737,24.57,668
737,24.57,754
737,24.57,789
737,24.57,825
737,24.57,806
738,24.6,816
738,24.6,592
738,24.6,675
738,24.6,424
738,24.6,787
738,24.6,778
738,24.6,786
738,24.6,805
738,24.6,668
738,24.6,252
738,24.6,789
738,24.6,754
738,24.6,752
738,24.6,806
738,24.6,822
738,24.6,825
739,24.63,816
739,24.63,592
739,24.63,675
739,24.63,424
739,24.63,787
739,24.63,778
739,24.63,805
739,24.63,786
739,24.63,668
739,24.63,252
739,24.63,789
739,24.63,754
739,24.63,752
739,24.63,822
739,24.63,806
739,24.63,825
740,24.67,816
740,24.67,675
740,24.67,592
740,24.67,787
740,24.67,786
740,24.67,805
740,24.67,668
740,24.67,424
740,24.67,778
740,24.67,806
740,24.67,752
740,24.67,789
740,24.67,252
740,24.67,754
740,24.67,822
740,24.67,825
741,24.7,816
741,24.7,675
741,24.7,786
741,24.7,805
741,24.7,787
741,24.7,592
741,24.7,752
741,24.7,668
741,24.7,778
741,24.7,424
741,24.7,252
741,24.7,806
741,24.7,754
741,24.7,822
741,24.7,789
742,24.73,675
742,24.73,592
742,24.73,816
742,24.73,778
742,24.73,752
742,24.73,786
742,24.73,787
742,24.73,252
742,24.73,668
742,24.73,805
742,24.73,806
742,24.73,424
742,24.73,754
742,24.73,789
742,24.73,822
